,1(IR),10(DF),10(DT),10(GL),10(IR),10(UVB),10.5(UVB),11(DF),11(DT),11(GL),11(IR),11(UVB),11.5(UVB),12(DF),12(DT),12(GL),12(IR),12(UVB),12.5(UVB),13(DF),13(DT),13(GL),13(IR),13(UVB),13.5(UVB),14(DF),14(DT),14(GL),14(IR),14(UVB),14.5(UVB),15(DF),15(DT),15(GL),15(IR),15(UVB),15.5(UVB),16(DF),16(DT),16(GL),16(IR),16(UVB),16.5(UVB),17(DF),17(DT),17(GL),17(IR),17(UVB),17.5(UVB),18(DF),18(DT),18(GL),18(IR),18(UVB),18.5(UVB),19(DF),19(DT),19(GL),19(IR),19(UVB),19.5(UVB),2(IR),20(DF),20(DT),20(GL),20(IR),20(UVB),21(IR),22(IR),23(IR),24(IR),3(IR),4(IR),4.5(UVB),5(DF),5(DT),5(GL),5(IR),5(UVB),5.5(UVB),6(DF),6(DT),6(GL),6(IR),6(UVB),6.5(UVB),7(DF),7(DT),7(GL),7(IR),7(UVB),7.5(UVB),8(DF),8(DT),8(GL),8(IR),8(UVB),8.5(UVB),9(DF),9(DT),9(GL),9(IR),9(UVB),9.5(UVB),Estaci¢n,Indicativo,SUMA(IR),SUMA(DF),SUMA(DT),SUMA(GL),SUMA(UVB),Tipo(DF),Tipo(DT),Tipo(GL),Tipo(IR),Tipo(UVB),fecha
0,96,121,112,201,120,,,135,192,293,117,,,134,171,283,116,,,69,285,322,111,,,133,129,241,120,,,109,7,112,134,,,75,7,78,133,,,64,2,64,130,,,29,2,29,129,,,4,2,4,129,,,96,0,0,0,118,,124,130,124,125,96,97,,0,0,0,97,,,4,22,5,97,,,23,152,52,98,,,37,212,123,99,,,44,289,210,102,,,ALBACETE,8178D ,2738,981,1584,2017,,DF,DT,GL,IR,UVB,15-04-18
1,,34,,268,,247,296,35,,313,,337,367,36,,337,,384,386,36,,339,,371,340,38,,316,,301,252,38,,270,,199,148,30,,206,,102,64,27,,131,,35,17,18,,54,,6,1,2,,3,,0,0,,0,,0,,0,,,,,,,0,0,,0,,0,0,2,,2,,1,5,16,,33,,16,34,26,,131,,61,99,32,,206,,144,194,ALMERÖA/AEROP.,6325O,,370,,2609,4407,DF,DT,GL,IR,UVB,15-04-18
2,110,153,89,220,130,243,121,114,0,115,136,155,142,97,0,97,137,107,102,75,0,75,137,96,87,64,0,64,138,73,64,57,0,57,138,62,42,39,0,39,138,29,22,28,0,28,138,13,8,12,0,12,138,2,0,1,0,1,137,0,0,120,0,0,0,138,0,136,133,122,110,121,120,0,0,0,0,109,0,0,3,0,3,111,1,5,32,66,42,119,11,28,81,18,88,131,47,61,99,6,103,134,92,159,EL ARENOSILLO,5860E,3081,855,179,944,1772,DF,DT,GL,IR,UVB,15-04-18
3,125,49,0,49,133,49,54,50,0,50,134,63,99,70,0,70,136,70,90,92,1,93,137,132,118,110,0,111,137,126,148,115,12,124,136,104,52,42,0,42,139,28,10,15,0,15,138,11,7,10,0,10,134,2,0,0,0,0,132,0,0,127,0,0,0,129,0,117,110,102,101,125,130,0,0,0,0,131,0,0,0,0,0,131,0,2,9,0,9,131,5,9,20,0,20,132,15,30,53,0,53,133,53,50,BADAJOZ CMT,4478G,3080,635,13,646,1327,DF,DT,GL,IR,UVB,15-04-18
4,IR,87,,172,,149,189,47,,256,,225,259,39,,295,,280,282,37,,314,,283,277,39,,319,,243,218,69,,283,,167,144,101,,221,,115,77,79,,184,,53,32,79,,130,,14,6,36,,46,,2,0,,4,,5,,0,,,,,,,UVB,DF,DT,GL,,0,0,0,,0,,0,1,1,,1,,2,5,10,,10,,16,34,59,,61,,63,108,BARCELONA,CMT,,0,,0,0,2297,687,0201D,3244,,
5,127,104,0,104,131,133,197,143,1,143,133,159,180,116,0,116,133,134,132,104,0,104,133,152,169,109,0,109,134,134,97,67,0,67,135,70,45,39,0,39,136,35,20,19,0,19,137,6,2,9,0,9,134,1,0,2,0,2,129,0,0,127,0,0,0,128,0,120,112,100,98,126,129,0,0,0,0,129,0,0,2,0,2,128,0,1,17,0,17,128,8,27,53,0,53,128,38,47,69,0,69,131,87,108,CACERES,3469A,3046,853,1,853,1982,DF,DT,GL,IR,UVB,15-04-18
6,,52,,248,,247,297,66,,315,,324,354,101,,343,,372,351,184,,306,,305,308,159,,274,,257,176,154,,158,,138,113,118,,122,,84,49,68,,68,,33,15,25,,25,,5,1,1,,1,,0,0,,0,,0,,0,,,,,,,0,0,,0,,0,0,2,,2,,1,4,21,,23,,8,28,58,,60,,38,80,70,,148,,118,174,CADIZ OBS.,5973,,1079,,2093,3880,DF,DT,GL,IR,UVB,15-04-18
7,,149,,159,,153,193,154,,166,,155,170,154,,158,,179,193,169,,178,,200,216,174,,209,,219,164,131,,146,,119,56,68,,69,,49,42,58,,58,,21,10,17,,17,,2,0,1,,1,,0,0,,0,,0,,0,,,,,,,0,0,,0,,0,0,4,,4,,0,4,31,,31,,12,21,70,,81,,52,71,108,,121,,100,126,CIUDAD REAL,4121,,1288,,1398,2527,DF,DT,GL,IR,UVB,15-04-18
8,,58,0,58,,71,121,140,4,141,,190,199,186,16,196,,244,232,188,20,202,,204,178,161,13,171,,189,206,133,44,152,,90,43,41,0,41,,36,18,16,0,16,,10,5,5,0,5,,4,0,0,0,0,,0,0,,0,0,0,,0,,,,,,,0,0,0,0,,0,0,0,0,0,,0,2,5,0,5,,6,13,23,0,23,,19,28,25,0,25,,31,59,CORDOBA/AEROP.,5402,,981,97,1035,2198,DF,DT,GL,IR,UVB,15-04-18
9,127,106,22,120,126,77,67,92,7,97,128,111,141,99,13,110,126,77,83,99,0,99,128,111,71,91,0,91,124,90,101,118,4,121,121,74,58,84,1,85,121,44,21,52,2,52,122,19,7,32,1,32,122,4,1,4,1,4,120,0,0,116,0,0,0,104,0,102,101,110,103,120,126,0,0,0,0,124,0,0,5,3,5,114,2,6,32,130,60,104,16,29,79,80,110,117,48,63,96,20,107,121,76,102,A CORU¥A,1387,2827,989,284,1093,1499,DF,DT,GL,IR,UVB,15-04-18
10,,36,,271,,258,309,72,,317,,343,292,114,,293,,384,402,61,,353,,387,318,93,,298,,308,236,115,,192,,128,135,94,,172,,99,76,48,,141,,41,20,27,,62,,7,1,4,,4,,0,0,,0,,0,,0,,,,,,,0,0,,0,,0,0,5,,6,,0,5,23,,26,,9,28,48,,107,,63,103,30,,206,,152,205,GRANADA/BASE AEREA,5514,,770,,2448,4309,DF,DT,GL,IR,UVB,15-04-18
11,,55,,55,,,,58,,58,,,,104,,105,,,,56,,56,,,,55,,55,,,,42,,42,,,,32,,32,,,,34,,34,,,,17,,17,,,,2,,2,,,,,0,,0,,,,,,,,,,0,,0,,,,2,,3,,,,34,,38,,,,70,,72,,,,66,,66,,,,HUELVA,4642E,,627,,635,,DF,DT,GL,IR,UVB,15-04-18
12,86,262,2,262,95,318,418,374,0,374,91,475,516,178,172,395,90,541,545,22,384,395,88,528,486,22,388,368,87,431,367,22,381,318,87,294,219,19,366,246,87,151,93,17,338,159,87,48,20,11,266,67,84,6,1,2,52,4,82,0,0,87,0,0,0,82,0,82,82,82,82,87,86,0,0,0,0,85,0,0,4,0,4,85,1,6,65,0,66,86,19,47,170,0,171,89,91,105,174,0,174,97,169,213,IZA¥A,C430E,2076,1342,2349,3003,6108,DF,DT,GL,IR,UVB,15-04-18
13,123,57,0,57,125,40,67,117,30,140,121,207,149,127,34,156,121,179,177,126,37,157,123,131,139,126,5,128,124,108,64,68,1,68,125,51,53,84,3,84,119,56,33,48,1,48,117,15,8,18,0,18,119,3,0,4,0,4,119,0,0,120,0,0,0,118,0,118,117,99,94,122,118,0,0,0,0,118,0,0,3,0,3,112,1,6,29,21,33,104,12,22,65,3,65,117,36,60,76,2,77,121,42,60,LEON/VIRGEN DEL CAMINO,2661,2814,948,137,1038,1719,DF,DT,GL,IR,UVB,15-04-18
14,87,35,313,246,81,,,47,307,283,85,,,83,266,300,89,,,89,237,284,91,,,66,284,286,90,,,64,261,245,91,,,67,214,186,93,,,57,167,120,93,,,26,71,43,94,,,4,1,4,94,,,85,0,0,0,98,,103,97,97,101,88,90,,0,0,0,89,,,2,3,3,82,,,17,141,53,80,,,27,254,123,80,,,33,295,191,80,,,LLEIDA OBS.,9771C,2158,617,2814,2367,,DF,DT,GL,IR,UVB,15-04-18
15,,118,,219,,,,122,,238,,,,135,,208,,,,174,,215,,,,150,,175,,,,116,,121,,,,80,,87,,,,40,,46,,,,31,,36,,,,3,,4,,,,,0,,0,,,,,,,,,,0,,0,,,,1,,1,,,,19,,19,,,,56,,81,,,,87,,175,,,,LOGRO¥O/AGONCILLO,9170,,1132,,1625,,DF,DT,GL,IR,UVB,15-04-18
16,IR,152,80,152,111,177,219,254,210,254,107,250,246,261,116,261,118,240,200,203,25,203,125,249,227,215,31,215,124,146,205,172,27,172,126,119,92,120,7,120,131,118,94,174,81,174,126,62,30,98,52,98,126,16,6,33,1,33,122,1,0,111,3,0,3,126,0,128,131,131,128,102,115,UVB,DF,DT,GL,122,0,0,0,0,0,123,0,1,2,0,2,122,4,11,21,0,21,123,28,55,85,31,85,116,81,122,MADRID, C. UNIVERSITARIA,123,0,0,0,0,1793,1793,3194U,2999,661,2917
17,108,   ,   ,263,113,234,279,   ,   ,310,115,313,345,   ,   ,337,118,359,361,   ,   ,337,120,348,323,   ,   ,316,121,288,246,   ,   ,274,122,200,153,   ,   ,215,121,108,66,   ,   ,141,124,41,18,   ,   ,50,122,7,2,   ,   ,8,120,0,0,108,0,0,0,118,0,118,117,119,128,107,107,0,0,0,0,108,0,0,   ,   ,5,107,1,5,   ,   ,57,108,15,33,   ,   ,133,110,61,97,   ,   ,205,111,139,182,MALAGA-CMT,6156,2770,0,0,2651,4224,DF,DT,GL,IR,UVB,15-04-18
18,114,48,282,268,119,268,303,54,297,317,120,360,377,56,306,346,121,409,409,52,319,353,120,406,372,77,271,318,123,315,285,43,312,288,120,227,170,34,298,222,119,117,70,34,234,136,120,39,18,18,171,57,120,6,1,2,14,3,118,0,0,114,0,0,0,117,0,118,117,117,117,116,122,0,0,0,0,121,0,0,2,0,2,117,0,4,24,121,49,117,14,34,62,203,144,122,61,90,60,166,199,122,157,198,SAN BARTOLOME TIRAJANA-C.INSULAR TURISMO,C639M,2851,566,2994,2702,4710,DF,DT,GL,IR,UVB,15-04-18
19,107,34,281,271,113,217,257,39,290,317,115,297,326,35,298,337,117,340,328,46,281,332,120,332,241,73,212,278,125,283,205,101,142,225,131,151,128,94,170,210,134,85,59,26,217,130,122,33,15,22,109,53,123,6,1,4,0,4,120,0,0,105,0,0,0,120,0,121,118,117,116,104,104,0,0,0,0,104,0,0,4,33,6,105,2,6,17,175,61,106,16,33,25,238,137,109,57,91,29,266,210,111,132,175,MURCIA-CMT,7178I,2767,549,2712,2571,3816,DF,DT,GL,IR,UVB,15-04-18
